start time,provider,model,temperature,prompt,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),uppsala_speaks success rate (%),fnqcj success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_winterthur success rate (%),fremantle success rate (%),energy_futures success rate (%)
2025-09-17 13:13:15.933567+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.04,100,,,,,,,
2025-09-17 13:13:48.930577+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.2,,100,,,,,,
2025-09-17 13:13:48.234694+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.75,,,100,,,,,
2025-09-17 13:14:16.784786+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.38,4.55,,,,100,,,,
2025-09-17 13:14:19.288420+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.52,6.28,,,,,,,,100
2025-09-17 13:14:46.346213+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.91,,,,,,,100,
2025-09-17 13:14:57.718134+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.46,5.56,,100,,,,,,
2025-09-17 13:15:13.042516+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.09,,,,,100,,,
2025-09-17 13:15:40.186993+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.67,,,,,,100,,
2025-09-17 13:15:33.523799+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.46,5.54,,,,100,,,,
2025-09-17 13:16:06.311828+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.16,100,,,,,,,
2025-09-17 13:16:07.571041+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.0,,,,,,,100,
2025-09-17 13:16:34.760468+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.29,3.51,,,100,,,,,
2025-09-17 13:16:39.372064+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.39,,,,,100,,,
2025-09-17 13:16:59.242279+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.18,,,,,,,,100
2025-09-17 13:17:12.998467+00:00,cohere,command-r-08-2024,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.16,,,,,,100,,
2025-09-17 13:17:27.530865+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.17,,100,,,,,,
2025-09-17 13:17:42.917241+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.12,100,,,,,,,
2025-09-17 13:17:56.253649+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.33,,,,100,,,,
2025-09-17 13:18:16.730126+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.82,,,100,,,,,
2025-09-17 13:18:25.089148+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.32,3.9,,,,,,,100,
2025-09-17 13:18:53.196024+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.3,3.58,,,,,80,,,
2025-09-17 13:18:49.283125+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.78,,,,,,,,100
2025-09-17 13:19:20.306532+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.67,,,,,,100,,
2025-09-17 13:19:31.535015+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.44,,100,,,,,,
2025-09-17 13:19:56.853674+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.99,100,,,,,,,
2025-09-17 13:20:12.028291+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.47,5.66,,,,100,,,,
2025-09-17 13:20:31.374211+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.72,,,100,,,,,
2025-09-17 13:20:58.118541+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.23,,,,,,,,100
2025-09-17 13:20:58.351223+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.75,,,,,,,100,
2025-09-17 13:21:34.631694+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.07,,100,,,,,,
2025-09-17 13:21:36.725444+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.14,,,,,100,,,
2025-09-17 13:22:13.729863+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.39,,,,100,,,,
2025-09-17 13:22:18.630231+00:00,cohere,command-r-08-2024,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.22,,,,,,100,,
2025-09-17 13:22:52.193033+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.38,4.62,,,,,,,100,
2025-09-17 13:23:00.518209+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.41,4.89,80,,,,,,,
2025-09-17 13:23:29.197157+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.13,,,,,100,,,
2025-09-17 13:23:37.169596+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.77,,,100,,,,,
2025-09-17 13:24:01.843292+00:00,anthropic,claude-3-haiku-20240307,0,fem,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.75,,,,,,100,,
2025-09-17 13:24:18.447174+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.51,6.08,,,,,,,,100
2025-09-17 13:24:35.242551+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.33,3.98,80,,,,,,,
2025-09-17 13:25:04.392461+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.46,5.51,,100,,,,,,
2025-09-17 13:25:12.562697+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.9,,,100,,,,,
2025-09-17 13:25:49.161997+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.42,5.01,,,,,,,,100
2025-09-17 13:25:48.737858+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.81,,,,100,,,,
2025-09-17 13:26:24.759458+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.38,,100,,,,,,
2025-09-17 13:26:29.250009+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.12,,,,,,,100,
2025-09-17 13:26:57.523604+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.38,4.51,,,,100,,,,
2025-09-17 13:27:06.553652+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.32,,,,,100,,,
2025-09-17 13:27:32.535343+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.03,,,,,,,100,
2025-09-17 13:27:40.159119+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.29,,,,,,100,,
2025-09-17 13:28:02.206197+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.49,,,,,100,,,
2025-09-17 13:28:16.106182+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.3,100,,,,,,,
2025-09-17 13:28:33.541747+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.92,,,,,,100,,
2025-09-17 13:28:51.093745+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.76,,,100,,,,,
2025-09-17 13:29:01.097952+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.34,4.07,80,,,,,,,
2025-09-17 13:29:29.179542+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.1,,,100,,,,,
2025-09-17 13:29:22.849267+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.48,5.71,,,,,,,,80
2025-09-17 13:29:58.972506+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.39,4.69,,,,,,,,100
2025-09-17 13:29:58.368423+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.26,,100,,,,,,
2025-09-17 13:30:31.136275+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.44,,100,,,,,,
2025-09-17 13:30:31.934230+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.5,5.96,,,,100,,,,
2025-09-17 13:31:03.046044+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.34,,,,100,,,,
2025-09-17 13:31:08.813130+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.46,5.49,,,,,,,100,
2025-09-17 13:31:32.784288+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.95,,,,,,,100,
2025-09-17 13:31:45.368400+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.2,,,,,100,,,
2025-09-17 13:32:01.361966+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.4,4.83,,,,,100,,,
2025-09-17 13:32:25.357266+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.34,,,,,,100,,
2025-09-17 13:32:38.086569+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.3,3.62,,,,,,100,,
2025-09-17 13:32:56.275890+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.2,100,,,,,,,
2025-09-17 13:33:04.419916+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.37,4.47,100,,,,,,,
2025-09-17 13:33:36.850751+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.82,,,100,,,,,
2025-09-17 13:33:34.075586+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.38,4.62,,,100,,,,,
2025-09-17 13:34:05.151708+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.41,,,,,,,,100
2025-09-17 13:34:06.964518+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.88,,,,,,,,100
2025-09-17 13:34:36.518663+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.02,,100,,,,,,
2025-09-17 13:34:45.803424+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.37,,100,,,,,,
2025-09-17 13:35:06.520945+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.38,,,,100,,,,
2025-09-17 13:35:19.912299+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.77,,,,100,,,,
2025-09-17 13:35:35.306698+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.96,,,,,,,100,
2025-09-17 13:35:55.540769+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.97,,,,,,,100,
2025-09-17 13:36:03.423509+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.45,,,,,100,,,
2025-09-17 13:36:33.688360+00:00,anthropic,claude-3-haiku-20240307,0,nat,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.72,,,,,,100,,
2025-09-17 13:36:29.640081+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.38,,,,,100,,,
2025-09-17 13:36:58.790071+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.34,4.12,80,,,,,,,
2025-09-17 13:37:03.231168+00:00,cohere,command-r-08-2024,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.38,,,,,,100,,
2025-09-17 13:37:26.922339+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.08,,,100,,,,,
2025-09-17 13:37:35.288698+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.24,100,,,,,,,
2025-09-17 13:37:56.738298+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.45,,,,,,,,100
2025-09-17 13:38:08.247111+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.88,,,100,,,,,
2025-09-17 13:38:25.571043+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.46,,100,,,,,,
2025-09-17 13:38:38.877685+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.86,,,,,,,,100
2025-09-17 13:38:54.537776+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.4,4.75,,,,100,,,,
2025-09-17 13:39:14.606716+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.24,,100,,,,,,
2025-09-17 13:39:25.349475+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.32,3.85,,,,,,,100,
2025-09-17 13:39:50.953157+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.18,,,,,100,,,
2025-09-17 13:39:47.507803+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.89,,,,100,,,,
2025-09-17 13:40:20.755432+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.08,,,,,,100,,
2025-09-17 13:40:24.333208+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.3,,,,,,,100,
2025-09-17 13:40:48.678816+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.36,4.31,80,,,,,,,
2025-09-17 13:40:58.968204+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.89,,,,,100,,,
2025-09-17 13:41:18.814424+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,4.0,,,100,,,,,
2025-09-17 13:41:33.579162+00:00,cohere,command-r-08-2024,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.28,,,,,,100,,
2025-09-17 13:41:46.816069+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.41,4.9,,,,,,,,100
2025-09-17 13:42:09.802942+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.2,100,,,,,,,
2025-09-17 13:42:33.054063+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.09,,100,,,,,,
2025-09-17 13:42:56.616675+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.81,,,100,,,,,
2025-09-17 13:43:24.534712+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.43,,,,100,,,,
2025-09-17 13:43:49.764956+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.93,,,,,,,,100
2025-09-17 13:43:56.711636+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.49,5.84,,,,,,,100,
2025-09-17 13:44:26.723020+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.33,,100,,,,,,
2025-09-17 13:44:39.014816+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.09,,,,,100,,,
2025-09-17 13:45:00.009012+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.85,,,,100,,,,
2025-09-17 13:45:10.551428+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.83,,,,,,100,,
2025-09-17 13:45:42.196755+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.2,100,,,,,,,
2025-09-17 13:45:42.196755+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.24,,,,,,,100,
2025-09-17 13:46:23.873171+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.07,,,100,,,,,
2025-09-17 13:46:38.746924+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.26,,,,,100,,,
2025-09-17 13:47:06.895545+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.41,,,,,,,,100
2025-09-17 13:47:22.756025+00:00,cohere,command-r-08-2024,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.38,,,,,,100,,
2025-09-17 13:47:55.117248+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.42,5.03,80,,,,,,,
2025-09-17 13:48:00.950081+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.12,,100,,,,,,
2025-09-17 13:48:39.447296+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.45,,,,100,,,,
2025-09-17 13:48:57.965305+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,4.98,,,100,,,,,
2025-09-17 13:49:20.619399+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.3,,,,,,,100,
2025-09-17 13:49:37.470770+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.84,,,,,,,,100
2025-09-17 13:49:55.737886+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.26,,,,,100,,,
2025-09-17 13:50:24.309270+00:00,anthropic,claude-3-haiku-20240307,0,coa,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.81,,,,,,100,,
2025-09-17 13:50:34.926954+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.98,,100,,,,,,
2025-09-17 13:50:53.080766+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.36,4.28,100,,,,,,,
2025-09-17 13:51:09.163093+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.46,5.55,,,,100,,,,
2025-09-17 13:51:23.651923+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.93,,,100,,,,,
2025-09-17 13:51:44.539882+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.79,,,,,,,100,
2025-09-17 13:51:51.859225+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.36,,,,,,,,100
2025-09-17 13:52:21.466768+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.26,,100,,,,,,
2025-09-17 13:52:17.767791+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.32,,,,,100,,,
2025-09-17 13:52:51.382711+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.26,,,,,,100,,
2025-09-17 13:52:51.396763+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.39,4.71,,,,100,,,,
2025-09-17 13:53:21.211795+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.93,,,,,,,100,
2025-09-17 13:53:20.849960+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.94,100,,,,,,,
2025-09-17 13:53:48.188123+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.14,,,,,100,,,
2025-09-17 13:53:52.066335+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.39,4.68,,,100,,,,,
2025-09-17 13:54:19.291446+00:00,anthropic,claude-3-haiku-20240307,0,ctr,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.66,,,,,,100,,
2025-09-17 13:54:22.575330+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.47,5.68,,,,,,,,100
2025-09-17 13:54:45.008737+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.18,100,,,,,,,
2025-09-17 13:54:58.421335+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.05,,100,,,,,,
2025-09-17 13:55:14.254739+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.92,,,100,,,,,
2025-09-17 13:55:30.412262+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.46,5.51,,,,100,,,,
2025-09-17 13:55:40.381086+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.42,,,,,,,,100
2025-09-17 13:56:04.891746+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.18,,,,,,,100,
2025-09-17 13:56:10.933375+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.1,,100,,,,,,
2025-09-17 13:56:37.763915+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.4,4.81,,,,100,,,,
2025-09-17 13:56:38.163183+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.15,,,,,100,,,
2025-09-17 13:57:09.405627+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.1,,,,,,,100,
2025-09-17 13:57:11.040976+00:00,cohere,command-r-08-2024,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.3,,,,,,100,,
2025-09-17 13:57:37.252056+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.28,,,,,100,,,
2025-09-17 13:57:41.854251+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.96,100,,,,,,,
2025-09-17 13:58:12.709410+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.95,,,100,,,,,
2025-09-17 13:58:22.001339+00:00,anthropic,claude-3-haiku-20240307,0,dis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.72,,,,,,100,,
2025-09-17 13:58:46.968402+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.36,4.28,100,,,,,,,
2025-09-17 13:58:44.835925+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.88,,,,,,,,100
