uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
5b49fa65-533d-496e-b9a4-f5ab5eef42c5,2026-03-04T19:55:01Z,claude-sonnet-4.6,NA,ccps,sub,0,NA,NA,17.38644313812256,0.014238,TRUE,NA,1,7,1,11,2,1,6,11,11,1,4,3,5,2,11,9,4,11,11,7,2,2,8,3,10,10,9,1,8,11,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,5,4,7,6,NA,NA,NA,"Dramatic cuts needed now as my crops fail daily, technology and community action can also help."
f72b655a-8cf1-414a-aef7-7ad7d0910956,2026-03-04T19:55:18Z,claude-sonnet-4.6,NA,ccps,vil,0,NA,NA,7.5177528858184814,0.014283,TRUE,NA,2,7,1,11,2,2,6,11,11,1,3,7,4,2,11,10,5,11,11,8,2,2,8,3,11,10,7,3,9,10,2,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,4,3,5,6,NA,NA,NA,Droughts and floods destroy my water supply so I demand urgent cuts and strong adaptation now.
3a73c477-4b23-4265-b1c5-fa3761fc1127,2026-03-04T19:55:26Z,claude-sonnet-4.6,NA,ccps,vil,0,NA,NA,7.331027984619141,0.014268,TRUE,NA,1,7,1,11,3,1,6,11,11,1,3,5,2,2,11,9,5,11,11,9,2,2,8,3,11,10,7,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,5,2,7,6,NA,NA,NA,Dramatic cuts and water adaptation are urgent priorities as my village faces real water crisis now.
479d7ad3-acdb-453c-8c64-4ec1c9fb83a1,2026-03-04T19:55:33Z,claude-sonnet-4.6,NA,ccps,vil,0,NA,NA,6.439570903778076,0.014253,TRUE,NA,1,7,1,11,1,1,6,11,11,1,2,4,3,2,11,9,4,11,11,8,2,2,9,2,11,11,7,2,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,3,1,7,4,NA,NA,NA,Dramatic cuts and strong adaptation policies matter most when water security is already failing me.
f166086b-f9c2-40aa-9595-dff80a7d1f7a,2026-03-04T19:55:39Z,claude-sonnet-4.6,NA,ccps,vil,0,NA,NA,5.518028020858765,0.014313,TRUE,NA,1,6,1,11,2,1,5,11,11,1,2,6,3,2,11,8,4,11,11,9,1,1,9,2,10,10,7,1,7,10,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,5,3,6,4,NA,NA,NA,"Dirty water and drought push me to demand bold cuts, resilience tech, and strong adaptation now."
61aa934d-f533-477c-b612-8630dea9a6fe,2026-03-04T19:55:45Z,claude-sonnet-4.6,NA,ccps,vil,0,NA,NA,13.259315967559814,0.014268,TRUE,NA,1,8,1,11,2,1,6,11,11,1,3,6,4,2,11,10,3,11,11,9,2,2,9,3,10,10,7,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,3,7,6,4,NA,NA,NA,Urgent local water crisis demands strong adaptation and deep emissions cuts over growth or inaction.
735383f8-ded3-4e46-ae05-bbde11e48ab3,2026-03-04T19:55:58Z,claude-sonnet-4.6,NA,ccps,csk,0,NA,NA,5.500298023223877,0.014249999999999999,TRUE,NA,10,8,11,2,9,10,9,2,2,10,8,10,4,10,2,1,10,1,6,3,10,11,2,9,2,1,3,9,2,1,10,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,5,6,2,7,NA,NA,NA,"Economic growth matters most, climate policies harm jobs and economy, keep current settings or adapt."
333bf961-17e0-460b-9545-c92d4f06eab9,2026-03-04T19:56:04Z,claude-sonnet-4.6,NA,ccps,csk,0,NA,NA,7.200942039489746,0.01422,TRUE,NA,10,6,10,2,9,10,9,2,2,10,8,9,4,10,2,1,10,1,6,2,10,10,2,9,2,2,3,9,1,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,3,5,4,7,2,NA,NA,NA,"Economic growth first, climate policies harm jobs and economy, adaptation beats emission cuts."
72286775-aab4-462e-9d1f-6213cb140f0c,2026-03-04T19:56:11Z,claude-sonnet-4.6,NA,ccps,csk,0,NA,NA,4.476233959197998,0.014249999999999999,TRUE,NA,10,8,11,2,10,10,10,2,2,10,8,10,7,9,2,1,10,1,6,2,11,11,3,9,2,1,3,9,2,1,11,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,5,2,4,7,3,NA,NA,NA,Economic growth trumps climate action; fossil fuels drive prosperity and emissions cuts harm jobs.
ff9886d0-7247-4106-8b4c-7c6082ff09bd,2026-03-04T19:56:15Z,claude-sonnet-4.6,NA,ccps,csk,0,NA,NA,5.7278008460998535,0.014280000000000001,TRUE,NA,9,7,10,3,9,9,8,3,2,10,7,8,4,9,2,1,10,1,5,6,10,10,2,8,2,2,2,9,3,1,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,5,4,3,NA,NA,NA,Economic growth trumps climate action; fossil fuels drive prosperity and climate science remains unproven.
036b046f-f33a-44c5-9663-c1255a96f43c,2026-03-04T19:56:21Z,claude-sonnet-4.6,NA,ccps,csk,0,NA,NA,6.161993026733398,0.014280000000000001,TRUE,NA,9,6,10,2,8,9,8,2,2,9,7,9,4,9,2,2,9,2,5,2,9,9,3,8,3,2,2,9,2,2,9,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,4,5,3,NA,NA,NA,"Economy first, climate science doubted, fossil fuels preferred, emission cuts harm jobs and growth."
32cc3e25-c403-49fc-90c1-55b5ad0c3b02,2026-03-04T19:56:27Z,claude-sonnet-4.6,NA,energy_futures,eco,0,NA,NA,6.590666055679321,0.019623,TRUE,NA,2,9,10,6,8,6,8,2,7,3,6,1,1,10,10,2,6,2,5,7,3,3,9,10,7,10,5,2,3,2,1,9,8,8,1,5,2,7,1,4,3,3,2,6,10,NA,NA,NA,NA,NA,3,8,6,2,1,4,9,5,7,NA,"Renewables first, fossil fuels last, prioritizing solar and wind to respect ecological limits."
4cae094e-e92e-41c2-88de-9d19f87ce421,2026-03-04T19:56:34Z,claude-sonnet-4.6,NA,energy_futures,eco,0,NA,NA,7.945502042770386,0.019667999999999998,TRUE,NA,3,8,10,6,10,7,9,2,7,2,6,1,1,10,11,1,7,2,6,7,3,4,9,10,8,10,6,1,3,2,1,9,9,9,1,8,1,8,1,4,2,3,2,5,11,NA,NA,NA,NA,NA,4,8,6,3,7,2,1,5,9,NA,"Renewables first, fossil fuels last, with nuclear and biomass as cautious middle-ground options."
46bb9098-6474-42d7-9e5e-6d3f9915ca0b,2026-03-04T19:56:42Z,claude-sonnet-4.6,NA,energy_futures,eco,0,NA,NA,7.527976036071777,0.019608,TRUE,NA,4,8,10,7,10,7,7,2,7,3,6,2,1,10,10,2,7,2,5,6,3,3,9,10,7,10,6,2,3,2,1,9,9,8,1,6,2,7,2,4,3,3,2,6,10,NA,NA,NA,NA,NA,1,6,8,4,7,3,2,5,9,NA,"Renewables first, fossil fuels last, nuclear avoided due to risk and waste concerns."
2deb238c-cb72-4d6c-a9c0-d015ed0a2158,2026-03-04T19:56:49Z,claude-sonnet-4.6,NA,energy_futures,eco,0,NA,NA,7.816663026809692,0.019653,TRUE,NA,4,9,11,7,9,7,9,2,6,3,6,2,1,10,10,2,6,2,5,6,3,3,9,10,8,10,5,1,4,2,1,9,9,9,1,6,2,7,2,4,3,3,2,5,11,NA,NA,NA,NA,NA,1,8,5,2,9,3,4,6,7,NA,"Renewables first, nuclear as backup, fossil fuels last even with carbon capture due to climate harm."
1348f101-5c68-4e71-b447-4650b8d4bc6d,2026-03-04T19:56:57Z,claude-sonnet-4.6,NA,energy_futures,eco,0,NA,NA,5.97728705406189,0.019623,TRUE,NA,3,9,10,6,10,6,9,2,7,3,6,1,1,10,10,2,6,2,5,6,4,4,9,10,8,10,5,1,3,4,1,9,9,9,1,5,2,7,1,4,3,3,2,4,10,NA,NA,NA,NA,NA,8,4,6,1,5,3,2,7,9,NA,"Renewables first, fossil fuels last, with ecological limits and sustainability guiding all choices."
0e160499-cb3c-40e7-89e1-6a09a9e7f1b5,2026-03-04T19:57:03Z,claude-sonnet-4.6,NA,energy_futures,coa,0,NA,NA,6.985357999801636,0.019736999999999998,TRUE,NA,6,10,11,6,10,7,10,2,7,4,7,1,1,11,11,2,8,2,5,6,4,5,10,11,8,9,5,1,4,2,1,11,10,10,1,11,1,9,1,5,2,3,2,7,11,NA,NA,NA,NA,NA,1,9,7,6,3,2,4,5,8,NA,Clean renewables like solar and geothermal are top as fossil fuels destroyed my coastal home.
997d8d96-73ed-4020-b6d9-09ad02523cca,2026-03-04T19:57:10Z,claude-sonnet-4.6,NA,energy_futures,coa,0,NA,NA,7.882284879684448,0.019707,TRUE,NA,4,8,11,6,10,7,11,3,7,4,7,2,1,11,11,2,7,2,5,7,3,5,9,11,8,9,6,1,4,2,1,9,9,10,2,10,1,7,2,5,3,3,3,7,11,NA,NA,NA,NA,NA,6,8,4,1,2,3,9,5,7,NA,Clean renewables ranked highest as fossil fuels destroyed my home through climate-driven sea rise.
9edfb9f7-1cd4-4810-972c-8dc7a922ca4a,2026-03-04T19:57:18Z,claude-sonnet-4.6,NA,energy_futures,coa,0,NA,NA,7.087485074996948,0.019677,TRUE,NA,4,10,11,5,10,5,10,3,7,3,7,2,1,10,11,2,8,2,5,9,4,5,8,11,9,9,6,1,4,3,1,10,9,10,1,9,2,7,2,5,3,4,3,6,11,NA,NA,NA,NA,NA,1,9,5,3,7,8,2,6,4,NA,Climate victim prioritizing clean renewables urgently over fossil fuels causing my displacement.
7523b501-29d0-4af0-a1e2-91633a38f913,2026-03-04T19:57:25Z,claude-sonnet-4.6,NA,energy_futures,coa,0,NA,NA,6.623564004898071,0.019707,TRUE,NA,4,9,11,6,10,6,10,4,7,4,7,2,1,10,10,2,7,2,5,7,3,5,9,11,8,9,5,2,5,3,1,9,9,10,1,10,2,8,2,4,3,3,3,6,10,NA,NA,NA,NA,NA,3,7,1,8,6,4,2,5,9,NA,Clean renewables first as fossil fuels caused my displacement through sea rise and intensified storms.
0c73257a-8a09-41a5-9811-967b501708ce,2026-03-04T19:57:32Z,claude-sonnet-4.6,NA,energy_futures,coa,0,NA,NA,7.510380983352661,0.019692,TRUE,NA,5,10,11,5,10,7,11,2,7,3,6,2,1,11,11,2,8,2,5,7,3,5,9,11,9,9,8,1,4,2,1,10,10,10,1,8,1,7,2,5,3,4,2,7,11,NA,NA,NA,NA,NA,9,1,7,2,6,4,3,5,8,NA,Renewables first as climate change destroyed my home coal and nuclear too risky or dirty
c6eb9fb9-2ad1-457b-a717-852d69f07fb1,2026-03-04T19:57:39Z,claude-sonnet-4.6,NA,energy_futures,ctr,0,NA,NA,8.329051971435547,0.019688999999999998,TRUE,NA,6,8,10,6,10,7,9,4,7,4,7,3,1,10,11,2,7,3,6,10,5,6,10,11,9,8,6,2,5,3,1,10,9,9,2,11,3,8,3,5,4,3,4,7,11,NA,NA,NA,NA,NA,2,9,6,8,7,5,1,4,3,NA,"Heat kills us daily so clean renewables first, gas middle, coal and nuclear dead last."
38287388-7f00-4c88-aeb3-5f989c88bc32,2026-03-04T19:57:48Z,claude-sonnet-4.6,NA,energy_futures,ctr,0,NA,NA,7.3691182136535645,0.019719,TRUE,NA,4,9,11,6,10,7,9,3,7,4,7,2,1,10,10,3,9,2,6,9,4,6,10,11,8,8,7,1,5,4,1,10,10,9,2,11,3,9,4,5,5,5,4,7,11,NA,NA,NA,NA,NA,4,5,8,2,6,1,9,7,3,NA,Heat kills us workers so clean reliable energy like geothermal and wind must replace deadly coal fast.
0f330c51-b566-4b6e-9973-d756cfebd7fb,2026-03-04T19:57:55Z,claude-sonnet-4.6,NA,energy_futures,ctr,0,NA,NA,6.985413074493408,0.019688999999999998,TRUE,NA,8,8,11,6,10,6,9,3,6,4,6,2,1,11,11,3,7,3,5,7,5,6,10,11,9,8,5,1,5,3,1,10,10,9,2,10,2,7,2,5,4,5,4,5,11,NA,NA,NA,NA,NA,1,3,2,4,7,8,6,9,5,NA,Heat kills us outside so clean energy now coal and gas make climate worse hurting workers like me
af9f14e4-0435-46f0-a303-ac8c00f247df,2026-03-04T19:58:02Z,claude-sonnet-4.6,NA,energy_futures,ctr,0,NA,NA,6.215754985809326,0.019719,TRUE,NA,9,8,10,6,10,7,9,4,7,4,7,2,1,10,10,3,8,3,6,7,4,6,10,11,7,8,6,2,5,4,1,10,9,9,2,10,2,7,3,6,4,5,5,7,11,NA,NA,NA,NA,NA,1,5,8,6,7,9,2,4,3,NA,Clean renewables beat fossil fuels as heat kills us workers daily and coal makes climate unbearable.
2f683f88-6620-45d8-ac03-91700eabd474,2026-03-04T19:58:08Z,claude-sonnet-4.6,NA,energy_futures,ctr,0,NA,NA,7.567239999771118,0.019704,TRUE,NA,5,8,11,5,10,7,10,3,7,4,8,2,1,10,11,3,8,2,6,7,4,6,8,11,9,7,6,1,5,4,1,10,10,9,1,7,2,8,2,6,3,5,3,8,11,NA,NA,NA,NA,NA,5,6,8,7,2,4,1,3,9,NA,"Heat kills us daily so clean renewables first, nuclear maybe, gas last, coal never again."
5e861323-c47a-4abb-8755-0ddf79bce717,2026-03-04T19:58:16Z,claude-sonnet-4.6,NA,energy_futures,dis,0,NA,NA,6.766732931137085,0.019776000000000002,TRUE,NA,4,8,9,6,10,7,9,3,7,4,6,2,1,9,10,2,7,4,6,6,3,5,8,10,7,8,6,1,5,3,1,9,8,9,2,9,2,7,3,5,3,4,4,6,10,NA,NA,NA,NA,NA,7,8,6,1,3,9,2,4,5,NA,"Renewables first as dengue survivor fearing climate change, coal last due to emissions driving mosquito spread."
eb4bf75c-c95c-48e5-b904-898fa0241822,2026-03-04T19:58:23Z,claude-sonnet-4.6,NA,energy_futures,dis,0,NA,NA,6.827775955200195,0.019746,TRUE,NA,5,8,9,5,9,6,9,3,7,4,7,2,1,9,10,3,7,2,6,7,4,5,9,10,7,8,6,2,5,3,1,9,8,8,2,8,2,7,3,6,4,5,3,7,10,NA,NA,NA,NA,NA,4,8,7,1,3,6,9,5,2,NA,"Clean renewables fight climate change and mosquito spread, coal and gas worsen warming and my illness."
e7c3566a-c84b-41ed-80f6-084f2e215e72,2026-03-04T19:58:29Z,claude-sonnet-4.6,NA,energy_futures,dis,0,NA,NA,7.965703010559082,0.019731,TRUE,NA,5,8,9,5,9,5,10,3,7,4,7,2,1,9,10,3,7,4,6,6,4,7,9,10,7,8,7,3,5,4,1,10,8,8,2,9,3,7,2,6,5,5,4,7,10,NA,NA,NA,NA,NA,2,9,4,5,7,1,6,8,3,NA,Prioritize clean renewables to fight climate change and reduce disease-carrying mosquito habitats.
48ff4acf-34e8-45d3-911f-3bb6235431a8,2026-03-04T19:58:37Z,claude-sonnet-4.6,NA,energy_futures,dis,0,NA,NA,6.6822509765625,0.019746,TRUE,NA,6,9,9,6,10,5,9,3,7,4,7,2,1,10,10,3,7,3,6,8,4,6,9,10,7,8,6,1,5,3,1,9,8,8,2,10,2,8,2,6,3,4,3,6,10,NA,NA,NA,NA,NA,3,5,8,2,4,9,6,7,1,NA,Clean renewables fight climate change and mosquito spread; coal and nuclear pose unacceptable risks.
66455b3b-5ef2-466e-8d98-f4ff1a58cc89,2026-03-04T19:58:44Z,claude-sonnet-4.6,NA,energy_futures,dis,0,NA,NA,6.847705125808716,0.019746,TRUE,NA,5,9,8,5,10,6,10,3,8,4,7,2,1,9,10,2,7,2,6,7,4,5,9,10,7,9,6,1,5,3,1,10,4,8,1,9,2,7,3,5,3,4,3,7,10,NA,NA,NA,NA,NA,6,4,7,9,1,3,8,2,5,NA,Clean renewables like solar and wind best fight climate change and the mosquito-spreading diseases I survived.
cc577cd2-70b7-4a50-bf1f-09de618817ae,2026-03-04T19:58:51Z,claude-sonnet-4.6,NA,energy_futures,eld,0,NA,NA,9.373127937316895,0.019758,TRUE,NA,7,9,10,6,10,7,10,3,7,4,7,2,1,10,11,3,8,3,5,8,4,5,9,11,10,9,6,1,5,4,1,9,10,9,1,11,2,8,2,5,4,3,3,7,11,NA,NA,NA,NA,NA,4,5,8,3,7,6,2,1,9,NA,"Heat kills me daily so I back clean renewables first, reject coal entirely as it worsens my suffering."
23c093f5-d0d8-4d1d-b35d-ccfe50822f68,2026-03-04T19:59:00Z,claude-sonnet-4.6,NA,energy_futures,eld,0,NA,NA,6.976346969604492,0.019698,TRUE,NA,5,9,10,6,10,6,10,3,7,3,7,2,1,10,10,2,6,3,5,7,4,5,9,11,8,9,6,1,4,3,1,10,8,9,2,9,2,7,4,5,4,4,4,6,11,NA,NA,NA,NA,NA,3,9,1,8,5,6,4,7,2,NA,Solar and renewables fight heat now coal kills us nuclear too risky gas just delays the inevitable
d679a915-3665-4c68-a381-95f9b46b6864,2026-03-04T19:59:07Z,claude-sonnet-4.6,NA,energy_futures,eld,0,NA,NA,7.280934810638428,0.019743,TRUE,NA,8,9,10,5,10,6,11,3,7,4,7,2,1,10,10,2,8,3,6,7,4,5,9,11,8,9,6,1,6,3,1,10,9,8,1,9,2,7,2,5,3,4,3,6,11,NA,NA,NA,NA,NA,7,6,5,4,9,2,3,1,8,NA,"Heat kills me daily so I back solar and wind most, rejecting coal and nuclear as dangerous and dirty."
8067adde-6df5-4c78-8a05-d2467a7dc5ff,2026-03-04T19:59:15Z,claude-sonnet-4.6,NA,energy_futures,eld,0,NA,NA,7.636006116867065,0.019788,TRUE,NA,3,7,10,4,10,6,10,3,7,4,7,2,1,10,11,2,8,2,7,7,3,5,9,11,9,8,5,1,5,4,1,10,10,9,1,11,2,8,2,5,2,4,3,6,11,NA,NA,NA,NA,NA,8,6,2,3,5,4,1,7,9,NA,"Clean renewables first as heatwaves worsen, coal kills us, nuclear risky, gas temporary fix only."
07e3e886-53ec-442a-9ccd-b1c54b21853d,2026-03-04T19:59:22Z,claude-sonnet-4.6,NA,energy_futures,eld,0,NA,NA,6.483602046966553,0.019743,TRUE,NA,7,8,10,6,10,6,10,5,6,4,6,2,1,10,11,2,10,2,7,6,5,5,9,11,7,8,5,1,6,3,1,9,8,9,1,9,2,8,2,5,3,3,3,6,10,NA,NA,NA,NA,NA,4,5,9,1,2,8,3,6,7,NA,Clean renewables like solar and wind ease deadly heatwaves while coal and nuclear risk my health most.
12643da4-8c07-4e5d-9aa0-2eac063974a3,2026-03-04T19:59:29Z,claude-sonnet-4.6,NA,energy_futures,far,0,NA,NA,7.508481979370117,0.019688999999999998,TRUE,NA,5,10,10,5,10,6,10,3,7,3,6,2,1,10,11,2,7,2,5,7,3,5,9,11,9,9,5,1,3,2,1,10,10,9,1,9,1,8,3,4,2,2,2,6,11,NA,NA,NA,NA,NA,5,9,7,1,6,3,2,4,8,NA,Clean renewables ranked highest as fossil fuels drove the wildfires that destroyed our home.
fc844932-1a70-4c1f-9278-425f90f25b6b,2026-03-04T19:59:36Z,claude-sonnet-4.6,NA,energy_futures,far,0,NA,NA,6.262284994125366,0.019719,TRUE,NA,4,8,10,5,9,6,10,3,7,4,6,2,1,10,10,2,8,2,5,6,4,4,8,11,7,8,5,2,5,3,1,10,9,8,2,7,2,7,4,5,3,3,3,5,11,NA,NA,NA,NA,NA,4,5,7,1,3,9,2,6,8,NA,Clean renewables prioritized as wildfires show fossil fuels destroy homes and lives like ours.
c0578577-0c2a-4371-913b-39409b2bc385,2026-03-04T19:59:42Z,claude-sonnet-4.6,NA,energy_futures,far,0,NA,NA,8.9893958568573,0.019719,TRUE,NA,4,8,10,6,10,7,10,2,7,3,7,2,1,11,11,2,8,2,5,6,2,6,10,11,7,9,5,1,5,3,1,9,9,9,1,10,2,8,3,4,3,4,2,7,11,NA,NA,NA,NA,NA,5,7,4,9,1,2,8,6,3,NA,"Renewables first as climate change burned our home, fossil fuels last as they caused our tragedy."
1a042a9e-fa5f-4115-96be-f2b73680be15,2026-03-04T19:59:51Z,claude-sonnet-4.6,NA,energy_futures,far,0,NA,NA,6.3179638385772705,0.019734,TRUE,NA,5,9,10,7,10,7,10,3,7,4,7,2,1,10,10,2,8,2,6,7,3,5,9,10,7,8,6,2,5,4,1,10,9,9,2,11,2,8,2,6,3,3,3,6,11,NA,NA,NA,NA,NA,6,7,1,3,4,5,2,8,9,NA,We lost our home to wildfire so clean renewables like solar and wind must replace fossil fuels now.
738987fb-e268-4641-83e3-1245fa64a0ff,2026-03-04T19:59:58Z,claude-sonnet-4.6,NA,energy_futures,far,0,NA,NA,6.643582820892334,0.019719,TRUE,NA,6,9,10,5,10,5,10,3,7,2,7,2,1,10,10,2,9,2,6,7,3,5,8,10,7,8,6,1,6,3,1,10,9,9,1,9,1,8,4,4,3,4,2,7,11,NA,NA,NA,NA,NA,1,5,7,3,6,8,2,4,9,NA,"Renewables first, gas as bridge, nuclear cautious, coal rejected as climate devastation driver."
6be12821-06f8-4a21-a596-2e22c56aec8e,2026-03-04T20:00:04Z,claude-sonnet-4.6,NA,energy_futures,fis,0,NA,NA,7.000990867614746,0.019746,TRUE,NA,4,8,9,5,10,6,9,4,7,4,7,3,2,9,10,3,7,3,5,6,4,6,8,10,7,8,6,2,5,4,1,9,7,8,2,9,3,7,3,6,4,5,3,7,10,NA,NA,NA,NA,NA,6,3,9,4,5,8,2,7,1,NA,Warming seas hurt my catch so I back clean energy like solar wind and geothermal over fossil fuels.
34d0ee08-6a45-4526-a00b-4ce89dbcf3e9,2026-03-04T20:00:11Z,claude-sonnet-4.6,NA,energy_futures,fis,0,NA,NA,6.395112991333008,0.019716,TRUE,NA,4,8,10,5,10,5,10,3,7,6,8,2,1,10,10,2,7,3,7,7,5,6,9,11,6,8,7,1,5,6,1,9,9,9,2,10,2,8,2,6,6,6,5,7,10,NA,NA,NA,NA,NA,3,5,4,9,7,1,8,6,2,NA,Warming seas hurt my catch so I back clean renewables over fossil fuels that worsen climate change.
d8f6b8fa-15f5-4f33-be0d-4067edbc2fc9,2026-03-04T20:00:18Z,claude-sonnet-4.6,NA,energy_futures,fis,0,NA,NA,6.449956893920898,0.019731,TRUE,NA,5,9,10,6,9,6,9,4,7,5,7,2,1,9,10,4,6,4,5,8,5,6,9,10,7,8,7,1,4,5,1,9,8,8,2,9,3,7,4,7,5,6,5,6,10,NA,NA,NA,NA,NA,3,9,4,5,2,8,6,1,7,NA,Warming seas hurt my catch so I back clean renewables like solar and wind over fossil fuels or nuclear.
31d1ed69-214d-4472-b1cc-523ea848c6ab,2026-03-04T20:00:24Z,claude-sonnet-4.6,NA,energy_futures,fis,0,NA,NA,7.432888984680176,0.019716,TRUE,NA,3,8,10,5,10,5,9,3,7,4,6,2,1,9,10,4,8,4,5,5,5,5,8,11,7,7,8,2,4,5,1,9,8,7,2,9,3,7,3,6,4,5,3,7,10,NA,NA,NA,NA,NA,2,5,8,4,9,1,7,3,6,NA,Warming seas hurt my catch so I back clean renewables like solar and wind over fossil fuels strongly.
9af5c8b8-ecdb-4b62-898e-e05f11332f4c,2026-03-04T20:00:32Z,claude-sonnet-4.6,NA,energy_futures,fis,0,NA,NA,7.184096813201904,0.019686,TRUE,NA,6,9,9,5,9,6,9,4,7,4,7,3,1,9,10,3,6,2,5,7,5,5,8,10,7,7,6,1,4,5,1,8,8,7,2,8,2,7,4,6,5,5,4,7,10,NA,NA,NA,NA,NA,3,2,7,1,5,9,8,4,6,NA,Warming seas hurt my catch so I back clean energy that fights climate change over fossil fuels.
c421f4ce-b63d-4736-a549-61465a79d1ff,2026-03-04T20:00:39Z,claude-sonnet-4.6,NA,energy_futures,lan,0,NA,NA,7.843894958496094,0.019758,TRUE,NA,4,8,10,5,10,6,10,4,6,4,9,3,1,9,10,3,7,3,6,7,5,7,9,10,7,8,7,2,5,4,1,9,8,9,2,8,3,8,3,6,5,6,4,9,10,NA,NA,NA,NA,NA,3,7,9,4,5,1,2,6,8,NA,Drought-hit farmer prioritizes renewables and geothermal over fossil fuels to fight climate change.
f3c335f3-29d9-4a52-9dd4-d80be019ac9f,2026-03-04T20:00:47Z,claude-sonnet-4.6,NA,energy_futures,lan,0,NA,NA,7.211611032485962,0.019728000000000002,TRUE,NA,5,8,11,5,10,4,9,3,7,4,8,4,1,10,10,2,7,3,6,7,4,6,9,11,8,7,6,1,4,3,1,10,9,9,2,10,3,8,3,5,4,5,3,10,10,NA,NA,NA,NA,NA,3,4,7,5,9,2,1,6,8,NA,Drought-hit farmer prioritizes renewables over fossil fuels to fight climate change harming crops.
b0d9b240-50d1-4561-a9bc-f2f3b498aa3e,2026-03-04T20:00:54Z,claude-sonnet-4.6,NA,energy_futures,lan,0,NA,NA,5.381303071975708,0.019743,TRUE,NA,4,9,10,7,10,5,9,3,7,5,9,5,1,10,10,3,8,5,6,7,7,8,9,11,8,6,8,1,5,6,1,9,9,7,2,8,4,6,3,6,6,7,4,9,10,NA,NA,NA,NA,NA,9,6,8,1,4,2,3,5,7,NA,Drought-hit farmer favors renewables and biomass over coal as climate change devastates my yields.
850af0df-60a4-4eb3-9157-13bee410efbe,2026-03-04T20:00:59Z,claude-sonnet-4.6,NA,energy_futures,lan,0,NA,NA,8.352772951126099,0.019743,TRUE,NA,4,9,10,6,10,6,10,3,7,4,8,3,1,10,10,3,8,3,6,8,5,7,9,10,7,7,7,1,5,5,1,9,9,9,2,9,3,7,4,6,5,6,4,9,10,NA,NA,NA,NA,NA,3,4,7,2,6,1,8,5,9,NA,Drought-hit farmer favors renewables and biomass over fossil fuels to fight climate change impacts.
7b0756a7-0dac-4e2b-8e7d-435c22e6ce96,2026-03-04T20:01:08Z,claude-sonnet-4.6,NA,energy_futures,lan,0,NA,NA,6.933690071105957,0.019758,TRUE,NA,4,8,9,6,10,5,10,3,7,4,7,2,1,10,10,3,8,3,6,8,4,7,9,10,6,7,6,1,5,3,1,9,9,8,2,10,2,7,4,6,5,5,4,9,10,NA,NA,NA,NA,NA,2,3,6,9,5,1,4,7,8,NA,Drought-hit farmer favors renewables and geothermal over coal as climate change devastates crops.
026d34a4-a46e-4bca-becc-5e2219aa0a36,2026-03-04T20:01:15Z,claude-sonnet-4.6,NA,energy_futures,par,0,NA,NA,7.769463062286377,0.01974,TRUE,NA,5,8,10,6,10,7,10,4,7,5,7,2,1,10,11,2,8,3,5,6,5,6,9,10,8,8,5,1,4,2,1,9,8,9,2,9,2,7,3,6,3,4,4,7,10,NA,NA,NA,NA,NA,7,2,5,3,1,6,8,9,4,NA,Clean renewables like solar and wind best protect my child from climate-driven disease outbreaks.
