model,name,cuid,created_at,provider,survey,temperature,input_tokens,output_tokens,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R,created_at_utc,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason
Claude 3.5 Sonnet,Claude 3.5 Sonnet,a6bdad2a-779e-4aec-a6ec-e629a414e1f7,2025-08-14T13:59:04Z,anthropic,biobanking_mayo_ubc,0,4066,251,fas,11,1,1,1,1,1,11,1,1,1,1,1,11,11,11,11,11,11,1,11,1,1,1,1,11,1,1,1,1,1,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,6,4,2,7,NA,NA,NA,The state must control all research for the greater good of the nation without individual interference.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,6677d727-59ff-4575-ae55-7712b617980d,2025-08-14T13:59:18Z,anthropic,biobanking_mayo_ubc,0,4066,251,fas,1,1,1,1,1,1,11,1,1,1,1,1,11,11,11,11,11,11,1,1,11,1,1,1,11,1,1,1,1,1,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,5,3,4,6,NA,NA,NA,State control of biobanks serves national interests; individual rights are irrelevant.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,f710f37e-8c0e-4b62-965f-2ce4bf166911,2025-08-14T13:59:35Z,anthropic,biobanking_mayo_ubc,0,4066,252,fas,11,1,1,1,1,1,11,1,1,1,1,1,11,11,11,11,11,11,1,11,1,1,1,1,11,1,1,1,1,1,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,5,2,1,6,NA,NA,NA,The state must control biobanks to advance the nation's genetic superiority without interference.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,95088f45-2f71-49c6-9ac4-771ad803ad5f,2025-08-14T14:07:53Z,anthropic,biobanking_mayo_ubc,0,4051,249,fem,9,10,7,7,11,8,3,8,6,9,9,11,6,1,1,7,4,2,3,7,9,9,11,9,7,11,9,8,11,10,7,2,10,4,5,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,4,5,7,2,NA,NA,NA,Prioritizing protection against discrimination while ensuring ethical oversight and individual autonomy.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,d7a335e8-d181-405d-b1fe-35dcf0faa4f8,2025-08-14T14:08:02Z,anthropic,biobanking_mayo_ubc,0,4051,248,fem,11,11,8,8,11,8,3,11,7,9,9,11,6,1,1,7,3,1,3,8,11,10,11,9,3,11,11,9,11,11,7,2,11,3,4,1,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,5,6,4,2,NA,NA,NA,Strong oversight and individual consent protect women's autonomy and prevent discrimination.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,1308fbe9-c9c4-4bca-ad63-52358f3050a6,2025-08-14T14:08:13Z,anthropic,biobanking_mayo_ubc,0,4051,247,fem,11,9,8,8,11,9,2,9,8,10,10,11,6,1,1,7,3,1,7,7,11,9,11,9,3,11,10,8,11,10,7,2,11,4,3,1,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,4,7,5,2,NA,NA,NA,Prioritize preventing discrimination while ensuring individual consent and ethical oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,d546aec0-8035-4ffb-86b1-e755624e5596,2025-08-14T14:08:21Z,anthropic,biobanking_mayo_ubc,0,4051,247,fem,10,9,8,6,11,7,4,9,6,8,9,11,7,1,1,7,3,2,5,7,9,10,11,9,4,11,9,7,11,10,6,3,10,4,5,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,5,6,2,4,NA,NA,NA,Prioritize preventing discrimination while ensuring ethical oversight and informed consent.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,e6a33890-103e-4579-b6ef-1fa00b429d6c,2025-08-14T14:08:34Z,anthropic,biobanking_mayo_ubc,0,4051,247,fem,10,10,7,6,11,8,2,9,7,8,9,11,5,1,1,6,3,1,4,7,10,9,11,9,3,11,10,9,11,11,7,2,11,4,4,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,4,6,3,5,NA,NA,NA,Prioritize preventing discrimination while ensuring ethical oversight and community benefits.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,7d1a88ce-0fc0-4095-9e87-72c0ee8b158c,2025-08-14T19:00:49Z,anthropic,biobanking_mayo_ubc,0,4081,250,fis,9,10,6,7,11,7,5,8,7,8,8,11,6,2,1,8,4,2,3,7,9,8,10,9,7,10,8,8,10,9,6,3,10,5,7,3,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,3,6,7,4,NA,NA,NA,"As a fisher seeing declining catches, I prioritize preventing discrimination and protecting communities.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,e43e32ef-8e1e-4e48-befa-41c054a68b0f,2025-08-14T19:00:57Z,anthropic,biobanking_mayo_ubc,0,4081,251,fis,9,10,8,7,11,7,6,8,7,8,8,10,7,1,1,9,5,2,3,7,10,9,11,8,7,11,9,9,11,9,6,4,10,6,7,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,7,6,3,4,NA,NA,NA,"As a fisher seeing climate impacts, I value oversight and protection of communities in research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,86d86771-da64-4e9e-8abc-182e8a078ccd,2025-08-14T19:01:04Z,anthropic,biobanking_mayo_ubc,0,4081,252,fis,9,10,8,7,11,8,6,9,9,8,8,11,6,2,1,7,4,2,7,7,10,9,11,9,6,11,9,8,11,10,5,3,10,4,5,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,1,7,5,2,NA,NA,NA,"As a fisher seeing ocean changes, I prioritize community protection and informed consent in research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,a9921559-fdc6-4503-b0e1-b71162af4801,2025-08-14T19:01:10Z,anthropic,biobanking_mayo_ubc,0,4081,247,fis,9,9,8,7,10,6,5,8,7,7,7,11,6,1,1,8,3,2,4,7,8,8,10,8,6,10,7,9,10,8,4,4,9,5,7,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,5,7,1,4,NA,NA,NA,Community benefits and preventing discrimination should guide biobank research and oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,93a5334d-2b9c-442d-8cd1-634d94456b82,2025-08-14T19:01:16Z,anthropic,biobanking_mayo_ubc,0,4081,251,fis,9,10,7,5,11,9,4,8,7,6,7,11,6,2,2,7,4,2,8,4,10,7,10,10,6,10,8,9,11,9,6,4,10,5,7,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,5,3,2,7,NA,NA,NA,"As a fisher seeing declining catches, I prioritize oversight and community benefits from research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,26887c94-6921-499e-af2f-619750786fa1,2025-08-14T15:51:00Z,anthropic,biobanking_mayo_ubc,0,4063,249,fun,3,10,3,8,11,7,2,11,11,7,8,11,4,1,1,5,2,2,8,8,9,10,11,10,3,11,10,7,11,9,6,1,11,2,4,1,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,3,6,7,2,NA,NA,NA,Religious and moral values must guide research to protect communities from harm and discrimination.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,113aa37b-e823-42f2-b4b9-302abc446c32,2025-08-14T15:51:07Z,anthropic,biobanking_mayo_ubc,0,4063,249,fun,11,11,1,11,11,11,1,11,11,11,11,11,1,1,1,3,1,1,11,11,11,11,11,11,1,11,11,11,11,11,11,1,11,1,1,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,6,4,7,3,1,NA,NA,NA,Individual consent and religious/community protection must be prioritized over scientific interests.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,2ef51396-a542-4bf9-96b7-54f9a09b26cb,2025-08-14T15:51:14Z,anthropic,biobanking_mayo_ubc,0,4063,246,fun,3,9,4,6,11,9,2,11,11,8,8,10,3,1,1,4,2,1,10,10,11,11,11,10,4,11,11,8,11,11,7,1,11,2,3,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,4,7,6,2,NA,NA,NA,Protection from discrimination and individual consent align with fundamental religious values.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,38d2c858-d3b3-4460-9905-d7661329b71f,2025-08-14T15:51:20Z,anthropic,biobanking_mayo_ubc,0,4063,248,fun,11,11,1,11,11,11,1,11,11,8,11,11,1,1,1,3,1,1,11,11,11,11,11,11,11,11,11,1,11,11,6,1,11,1,1,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,7,5,6,1,4,NA,NA,NA,Community rights and preventing discrimination must be prioritized over individual privacy concerns.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,d056389f-e9ac-43f8-a707-9337b9706c99,2025-08-14T15:51:30Z,anthropic,biobanking_mayo_ubc,0,4063,249,fun,11,11,1,11,11,11,1,11,11,1,1,11,1,1,11,1,1,1,11,11,11,11,11,11,11,11,11,11,11,11,1,1,11,1,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,2,1,NA,NA,NA,Individual consent and religious/moral principles must guide all biobank research decisions.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,2e54fe5b-1877-4451-8549-9e7a8e849380,2025-08-14T19:15:02Z,anthropic,biobanking_mayo_ubc,0,4090,251,lan,9,10,8,7,11,7,5,8,7,8,8,11,6,1,1,8,4,2,3,8,9,9,10,9,7,11,10,9,10,9,6,2,10,5,6,2,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,4,7,1,5,NA,NA,NA,"As a farmer affected by climate change, I prioritize community benefits and preventing discrimination.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,c61eef21-4580-4f40-9ed2-033f6aeea025,2025-08-14T19:15:10Z,anthropic,biobanking_mayo_ubc,0,4090,252,lan,11,11,11,8,11,8,5,8,7,8,8,11,7,1,1,9,4,2,1,7,11,9,11,9,6,11,11,10,11,10,6,3,11,5,7,2,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,7,6,3,4,NA,NA,NA,"As a farmer affected by climate change, I prioritize community benefit and protection from harm.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,1edbe2bb-c97a-4add-ac39-a43759e195e0,2025-08-14T19:15:16Z,anthropic,biobanking_mayo_ubc,0,4090,250,lan,9,10,9,7,11,9,5,9,9,8,8,11,6,1,1,7,4,2,7,8,10,9,11,9,6,11,9,8,11,10,6,3,10,4,3,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,1,7,5,2,NA,NA,NA,"As a farmer facing climate impacts, I prioritize community protection and informed consent.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,be0dd468-5127-4d32-b2b1-c36ce5e07c93,2025-08-14T19:15:23Z,anthropic,biobanking_mayo_ubc,0,4090,250,lan,8,9,7,6,10,7,5,8,7,7,7,10,6,2,2,7,4,2,5,6,8,8,9,9,6,9,8,8,9,7,4,3,9,4,6,3,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,4,7,1,5,NA,NA,NA,"As a farmer facing climate impacts, I prioritize community benefits and preventing discrimination.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,fd95ee0b-f464-4ab8-b15b-985f5a5039f6,2025-08-14T19:15:31Z,anthropic,biobanking_mayo_ubc,0,4090,251,lan,9,10,8,6,10,9,4,8,7,4,5,11,5,2,2,7,4,2,3,7,10,7,9,9,7,10,8,9,10,9,6,4,9,5,6,8,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,5,4,1,7,NA,NA,NA,"As a struggling farmer, I prioritize community benefits and oversight to protect vulnerable populations.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,a1adc6d1-74ae-4adc-a004-e5ccb88c68f7,2025-08-14T16:03:01Z,anthropic,biobanking_mayo_ubc,0,4063,248,lib,3,7,7,7,11,4,5,3,3,4,4,6,8,1,1,9,2,2,2,8,9,9,6,7,3,11,10,6,7,8,3,2,8,4,4,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,3,7,4,5,NA,NA,NA,Individual liberty and privacy rights must be protected while enabling beneficial scientific research.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,1174f286-c148-4139-bfa4-087f1fbcd84b,2025-08-14T16:03:11Z,anthropic,biobanking_mayo_ubc,0,4063,252,lib,1,3,11,7,11,3,6,1,1,4,4,3,8,1,1,11,1,1,1,8,8,11,1,6,1,11,11,11,1,8,3,1,6,4,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,1,6,7,NA,NA,NA,Individual autonomy and property rights over one's samples should be paramount in biobanking.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,dcc92e19-2530-406b-b93b-caf4630b898f,2025-08-14T16:03:24Z,anthropic,biobanking_mayo_ubc,0,4063,249,lib,3,4,9,7,11,4,5,2,3,6,6,7,8,1,1,10,2,2,2,8,9,7,4,8,2,11,11,8,3,9,3,3,6,4,3,2,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7,1,5,6,2,NA,NA,NA,Individual liberty and privacy rights must be balanced with scientific progress and ethical oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,5af69ebb-4a85-4dbd-89da-81db9a6f3244,2025-08-14T16:03:36Z,anthropic,biobanking_mayo_ubc,0,4063,251,lib,1,3,1,8,11,4,7,3,3,4,4,4,9,1,1,9,1,3,3,8,8,9,3,7,1,11,11,1,7,8,3,3,8,4,1,7,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,2,3,1,7,5,NA,NA,NA,Individual autonomy and property rights over personal data should be paramount in biobank research.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,8577056d-5515-48e2-8f82-fc481960dc20,2025-08-14T16:03:45Z,anthropic,biobanking_mayo_ubc,0,4063,249,lib,1,3,11,8,11,3,1,1,1,3,3,3,11,1,1,11,1,1,1,11,11,11,3,8,1,11,11,11,3,11,3,1,11,3,1,11,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,7,6,1,NA,NA,NA,Individual autonomy and consent should be paramount in all research involving personal data.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,e971773c-1a90-4b41-a594-7681854e3c49,2025-08-14T17:09:40Z,anthropic,biobanking_mayo_ubc,0,4057,248,nat,11,11,6,7,9,7,7,10,6,7,7,11,6,2,2,8,10,3,9,7,8,8,9,8,8,9,8,10,10,9,6,3,9,4,5,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,4,7,1,5,NA,NA,NA,National interests and community benefits must be prioritized over individual privacy concerns.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,75ea4442-08b3-49bf-aadf-33bc5d5301f6,2025-08-14T17:09:49Z,anthropic,biobanking_mayo_ubc,0,4057,248,nat,11,11,8,6,11,8,7,11,9,6,6,11,6,1,1,8,11,2,11,8,10,9,11,9,8,9,9,11,11,10,7,3,11,4,7,2,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,5,3,7,1,4,NA,NA,NA,National interests and community benefits must be prioritized over individual privacy concerns.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,6d8a20d4-8472-4bea-a244-e258c063a6b1,2025-08-14T17:09:59Z,anthropic,biobanking_mayo_ubc,0,4057,248,nat,11,11,9,8,11,9,8,11,9,7,8,11,4,1,1,7,2,1,10,10,11,11,11,9,6,11,11,11,11,11,7,1,9,2,3,1,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,3,4,1,2,NA,NA,NA,Community benefits and individual consent must be prioritized to protect national interests.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,a73ede02-3641-4908-a28d-8d647f960c19,2025-08-14T17:10:09Z,anthropic,biobanking_mayo_ubc,0,4057,248,nat,9,11,8,6,10,7,8,10,9,7,8,9,5,1,1,7,3,2,8,8,9,9,11,8,8,11,11,11,11,10,6,2,9,3,5,3,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,7,5,6,1,4,NA,NA,NA,Community benefits and protection from discrimination must be prioritized for national interests.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,77322a60-5cee-4def-8df8-5aacdd14e3a9,2025-08-14T17:10:21Z,anthropic,biobanking_mayo_ubc,0,4057,249,nat,11,11,9,7,10,9,8,10,9,7,9,11,6,1,1,7,3,2,8,9,10,10,11,9,8,11,11,11,11,11,7,2,10,4,4,3,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,6,5,2,1,7,NA,NA,NA,Community benefit and self-determination must be prioritized over individual privacy concerns.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,27df8130-ee30-4dd8-bd2b-bcb7bd5c7497,2025-08-14T19:29:21Z,anthropic,biobanking_mayo_ubc,0,4099,249,par,9,10,5,7,11,6,4,8,7,7,7,11,6,1,1,9,4,2,3,8,9,9,10,9,8,11,9,8,10,8,5,2,10,5,7,2,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,3,6,7,2,NA,NA,NA,"As a worried parent, I prioritize preventing discrimination and protecting individual privacy.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,d6517c27-b6e0-4be3-94e9-548c27db6b84,2025-08-14T19:29:37Z,anthropic,biobanking_mayo_ubc,0,4099,253,par,10,10,8,7,11,8,5,8,7,8,8,11,6,1,1,9,4,2,2,8,10,9,11,9,7,11,9,10,11,9,6,3,11,5,8,2,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,7,6,3,4,NA,NA,NA,"As a concerned parent, I prioritize strict oversight and protection against discrimination in biobanking.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,053dc793-e023-4ad2-9f81-b2952f0fd069,2025-08-14T19:29:48Z,anthropic,biobanking_mayo_ubc,0,4099,249,par,10,10,7,7,11,8,5,8,9,8,8,11,7,1,1,9,4,2,3,8,10,9,11,9,7,11,9,9,11,10,4,3,11,6,8,1,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,4,5,6,2,NA,NA,NA,"As a worried parent, I prioritize preventing discrimination and protecting individual rights.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,2adc85c7-f5c0-4798-ae95-1f7fb01fdc96,2025-08-14T19:29:57Z,anthropic,biobanking_mayo_ubc,0,4099,251,par,9,9,8,7,11,6,5,8,7,7,8,11,6,1,1,8,4,2,3,7,8,9,10,9,7,10,9,9,10,8,4,3,10,5,7,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,5,7,3,4,NA,NA,NA,"As a concerned parent, I prioritize oversight and protection while ensuring research benefits society.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,7f4f4a4d-b1b8-4597-abea-e10306c51fd3,2025-08-14T19:30:03Z,anthropic,biobanking_mayo_ubc,0,4099,250,par,10,10,6,7,11,9,4,8,7,5,5,11,6,1,1,8,4,2,2,8,10,8,10,10,7,10,8,9,10,9,6,4,10,5,7,3,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,4,6,2,7,NA,NA,NA,"As a worried parent, I prioritize preventing discrimination and ensuring community health benefits.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,a8665234-f7e4-43db-bec8-cba3341fb6e5,2025-08-14T17:16:17Z,anthropic,biobanking_mayo_ubc,0,4063,252,pop,11,11,11,7,11,11,3,11,8,10,10,11,3,1,1,6,1,1,9,11,11,11,11,11,8,11,11,11,11,11,11,1,11,1,4,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,6,4,5,1,2,NA,NA,NA,"The people must control their data and benefit from research, not corrupt elites and corporations!",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,903ef0e3-2f73-4579-8f5a-e41a63d3713d,2025-08-14T17:16:33Z,anthropic,biobanking_mayo_ubc,0,4063,253,pop,11,11,11,8,11,11,3,11,8,9,9,11,3,1,1,6,1,1,11,11,11,11,11,11,3,11,11,11,11,11,11,1,1,1,3,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,5,4,7,3,2,NA,NA,NA,The people must control their data and benefit directly - no trust in elites or bureaucrats!,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,0ed5d3af-d115-4e58-af52-60baf55a84cb,2025-08-14T17:16:41Z,anthropic,biobanking_mayo_ubc,0,4063,251,pop,11,11,11,6,11,11,1,11,11,11,11,11,2,1,1,4,1,1,11,11,11,11,11,11,3,11,11,11,11,11,11,1,11,1,3,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,6,5,7,3,2,NA,NA,NA,The people must control their data and be protected from exploitation by elites and corporations.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,f2262fe3-b00a-431b-9668-8470d83e414e,2025-08-14T17:16:49Z,anthropic,biobanking_mayo_ubc,0,4063,253,pop,11,11,11,6,11,11,1,11,11,11,11,11,1,1,1,3,1,1,11,11,11,11,11,11,1,11,11,11,11,11,11,1,11,1,1,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,7,6,5,1,4,NA,NA,NA,Power to the people! No corporate control over our bodies and data - we demand community benefits!,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,5f29af39-b1de-4fd9-a8a1-8d1672e088b2,2025-08-14T17:16:59Z,anthropic,biobanking_mayo_ubc,0,4063,250,pop,11,11,11,8,11,11,1,11,11,11,11,11,1,1,1,1,1,1,11,11,11,11,11,11,1,11,11,11,11,11,11,1,11,1,1,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,5,4,7,1,3,NA,NA,NA,"Power to the people! Research must benefit communities, not elites and corporations.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,dfaf7895-76ba-4f47-abbd-fd8b85239907,2025-08-14T17:30:21Z,anthropic,biobanking_mayo_ubc,0,4054,248,soc,11,11,3,5,10,9,3,10,7,9,9,11,6,1,1,7,8,2,3,8,11,9,11,10,8,11,7,10,11,11,9,2,10,4,9,2,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,4,7,1,3,NA,NA,NA,Prioritize collective benefits and oversight while protecting against exploitation and discrimination.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,7ebfae7a-62f4-4e21-a0c3-55324cd9230a,2025-08-14T17:30:33Z,anthropic,biobanking_mayo_ubc,0,4054,247,soc,11,11,11,6,11,10,3,11,8,9,10,11,7,1,1,8,4,2,6,8,11,9,11,10,4,11,3,11,11,11,9,4,11,4,8,3,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,5,4,7,1,3,NA,NA,NA,Prioritize collective benefits and prevent discrimination while maintaining democratic oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,4428aa32-f6f7-4ce8-97b0-f300df1d1e75,2025-08-14T17:30:41Z,anthropic,biobanking_mayo_ubc,0,4054,247,soc,11,11,11,6,11,11,2,11,8,10,10,11,8,1,1,7,3,2,8,9,11,11,11,11,4,11,8,11,11,11,9,1,11,4,11,1,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,6,4,5,2,NA,NA,NA,Prioritize collective benefit and prevent discrimination while maintaining democratic oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,981e55b4-315d-4cf5-a9ad-79fd3b35837c,2025-08-14T17:30:49Z,anthropic,biobanking_mayo_ubc,0,4054,249,soc,11,11,11,5,11,9,3,9,7,8,9,11,7,1,1,7,6,2,7,8,11,9,11,10,7,11,3,11,11,11,9,2,11,3,9,2,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,7,5,6,1,4,NA,NA,NA,"Community benefit and preventing discrimination must guide biobank policy, with strong oversight.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,f643ce47-82f6-4927-89bc-3a22eb987430,2025-08-14T17:30:59Z,anthropic,biobanking_mayo_ubc,0,4054,247,soc,11,11,7,5,10,9,2,9,7,9,9,11,6,1,1,6,3,2,7,7,11,9,11,10,3,11,6,9,11,11,8,3,11,4,8,8,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,5,4,2,7,NA,NA,NA,Prioritize collective welfare and prevent discrimination while maintaining democratic oversight.,NA,NA,NA,NA,NA,NA,NA
